Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
ST1D_2	(1, 37.78233275418922)	(2, 37.858047470671856)	(3, 37.8439039099407)	(4, 37.79911836078285)	(5, 37.81841678273481)	(6, 37.778814812687564)	(7, 37.86399207386241)	(8, 37.78503223583131)	(9, 37.79450913946843)	(10, 37.80223712361616)	(15, 37.78135921772468)	(20, 37.79886277156355)	(25, 37.83156096090059)	(30, 37.900641844837246)	(35, 37.79808451674971)	(40, 37.827112559769105)	(45, 37.81097884927416)	(50, 37.819686113464385)	(55, 37.73455480091322)	(60, 37.789374380770504)	(65, 37.59170914521201)	(70, 37.697161236592336)	(75, 37.80147322774722)	(80, 37.78760248696925)	(85, 37.77236190284738)	(90, 37.748451387792024)	(95, 37.59365334635211)	(100, 37.739253047686056)	(105, 37.77781830191118)	(110, 37.71386356130552)	(115, 37.6800137845871)	(120, 37.772238415921194)	(125, 37.729063940381664)	(130, 37.67873009491263)	(135, 37.75358327470097)	(140, 37.7492698476516)	(145, 37.76486940539609)	(150, 37.74435908849417)	(155, 37.74943928320147)	(160, 37.70098358772597)	(165, 37.719199345232106)	(170, 37.72929368350013)	(175, 37.7453354967477)	(180, 37.719790933762184)	(185, 37.732774291745045)	(190, 37.72380569475755)	(195, 37.698008414341714)	(200, 37.70098358772598)	(205, 37.66542796835288)	(210, 37.4613873612567)	(215, 37.672518415346836)	(220, 37.67972947747799)	(225, 37.647134672544254)	(230, 37.652303892709966)	(235, 37.69150381229987)	(240, 37.62401102766968)	(245, 37.68045029651221)	(250, 37.658225521588676)	(255, 37.57698835489568)	(260, 37.64407908906854)	(265, 37.58638772023032)	(270, 37.59993682064241)	(275, 37.629197478569274)	(280, 37.60208204701119)	(285, 37.56836724437489)	(290, 37.55497609235673)	(295, 37.618143962781616)	(300, 37.0315753198455)
ST1Q_1	(1, 36.926410214156235)	(2, 36.515107006469826)	(3, 37.615636486089514)	(4, 37.80705160814209)	(5, 37.867694578386626)	(6, 37.867436645148345)	(7, 37.210380379878345)	(8, 37.89368851695553)	(9, 37.839250274054066)	(10, 37.835215051837416)	(15, 37.8841793782376)	(20, 37.90752233630195)	(25, 37.909098594980335)	(30, 37.91483617656963)	(35, 37.912010374648034)	(40, 37.91981715399331)	(45, 37.914016522056876)	(50, 37.88621991674488)	(55, 37.89538514447844)	(60, 37.923995672453444)	(65, 37.76599150253276)	(70, 37.72374490402734)	(75, 37.75471408817018)	(80, 37.66989417572419)	(85, 37.6963609918966)	(90, 37.604611273115474)	(95, 37.760486060857914)	(100, 37.788884510392556)	(105, 37.81767559163436)	(110, 37.84005559894248)	(115, 37.89187725243782)	(120, 37.89302075646087)	(125, 37.86082782239863)	(130, 37.85787878570763)	(135, 37.86289702015462)	(140, 37.87792306424687)	(145, 37.89945475779352)	(150, 37.892705504725186)	(155, 37.87846185812239)	(160, 37.84787384198724)	(165, 37.87054044178232)	(170, 37.876060213081516)	(175, 37.87740719777031)	(180, 37.80968825902229)	(185, 37.819882353784095)	(190, 37.82903038596844)	(195, 37.81782175380272)	(200, 37.8454492695474)	(205, 37.852966590480825)	(210, 37.832271746996156)	(215, 37.798138581797076)	(220, 37.81276053048269)	(225, 37.81256278166668)	(230, 37.79365627530074)	(235, 37.75747397381978)	(240, 37.77766441452737)	(245, 37.77800545958688)	(250, 37.795464673893576)	(255, 37.7542756016651)	(260, 37.808048949996774)	(265, 37.798390783185624)	(270, 37.80244893280123)	(275, 37.78215531879832)	(280, 37.707369009321425)	(285, 37.79857993422703)	(290, 37.77000666327532)	(295, 37.756714503729285)	(300, 37.46661555767316)
ST1Q_2	(1, 37.81695337856718)	(2, 37.87275293578179)	(3, 37.85742023772847)	(4, 37.825637130922615)	(5, 37.838447815090525)	(6, 37.80348353167922)	(7, 37.88696792313589)	(8, 37.81491857190964)	(9, 37.82374562050856)	(10, 37.8349227275007)	(15, 37.815804142694404)	(20, 37.83125720959225)	(25, 37.86378259093938)	(30, 37.91999484133523)	(35, 37.835779639036765)	(40, 37.855866906449045)	(45, 37.852138338193456)	(50, 37.856947360124956)	(55, 37.78495819332096)	(60, 37.8253161473372)	(65, 37.66033631628348)	(70, 37.76095893846143)	(75, 37.84231681366473)	(80, 37.83078433198873)	(85, 37.81501601335521)	(90, 37.796120970688754)	(95, 37.67493247164525)	(100, 37.78935452207121)	(105, 37.818122675914054)	(110, 37.73582477735346)	(115, 37.73801434395397)	(120, 37.81433678916107)	(125, 37.78177988264037)	(130, 37.72273036662343)	(135, 37.79923049917246)	(140, 37.794324035795405)	(145, 37.810290103244945)	(150, 37.80042272391829)	(155, 37.796983614074556)	(160, 37.75792392402433)	(165, 37.776366150561365)	(170, 37.783702918228)	(175, 37.796654032714535)	(180, 37.77287545406997)	(185, 37.78436208094805)	(190, 37.77305027548702)	(195, 37.758411131252196)	(200, 37.758339483130456)	(205, 37.72595739802681)	(210, 37.53959203559479)	(215, 37.72909558575922)	(220, 37.7368450466071)	(225, 37.71171375142401)	(230, 37.71026932528964)	(235, 37.74174291220955)	(240, 37.687402110753666)	(245, 37.739622127805916)	(250, 37.72578830845949)	(255, 37.65836169404819)	(260, 37.710618968123754)	(265, 37.65449269547399)	(270, 37.67165098766935)	(275, 37.68714417751539)	(280, 37.67283748056545)	(285, 37.6365491398643)	(290, 37.61483689305085)	(295, 37.68570261730589)	(300, 37.13015597796104)
ST1Z_1	(1, 36.923273958486675)	(2, 36.285367289857206)	(3, 37.54138083321066)	(4, 37.7742823494774)	(5, 37.84186662741057)	(6, 37.8588988664802)	(7, 37.18558810540262)	(8, 37.85262770499043)	(9, 37.82222876490505)	(10, 37.77162667451788)	(15, 37.84932136022376)	(20, 37.8827528337995)	(25, 37.882308258501396)	(30, 37.88960105991462)	(35, 37.88441336670102)	(40, 37.90063594877079)	(45, 37.892442219932285)	(50, 37.85787428234948)	(55, 37.86892683644928)	(60, 37.90548800235537)	(65, 37.778604445752975)	(70, 37.81457382599736)	(75, 37.842131606065074)	(80, 37.79787428234948)	(85, 37.80328867952304)	(90, 37.729050493154716)	(95, 37.8146003238628)	(100, 37.84341822464302)	(105, 37.82939790961284)	(110, 37.840023553658185)	(115, 37.86480200206095)	(120, 37.86661857794788)	(125, 37.82973354924187)	(130, 37.8281201236567)	(135, 37.83325776534669)	(140, 37.84713087001325)	(145, 37.873228323273956)	(150, 37.868388046518476)	(155, 37.84608567643162)	(160, 37.813837774179305)	(165, 37.837438539673194)	(170, 37.843276902693944)	(175, 37.84350360665391)	(180, 37.765175916384514)	(185, 37.79022228764906)	(190, 37.79591932872074)	(195, 37.7768025909024)	(200, 37.81016929191815)	(205, 37.81865744148388)	(210, 37.7966229942588)	(215, 37.75216252024142)	(220, 37.785655822169886)	(225, 37.77670543206242)	(230, 37.745514500220814)	(235, 37.70706315324598)	(240, 37.7288090681584)	(245, 37.731820992197854)	(250, 37.75071102605624)	(255, 37.69809804210216)	(260, 37.765258354188134)	(265, 37.756737818342415)	(270, 37.76672751361696)	(275, 37.73414397173561)	(280, 37.6503017812454)	(285, 37.750902399528925)	(290, 37.718492565876645)	(295, 37.70119240394524)	(300, 37.38389518622111)
ST1Z_2	(1, 37.6858236419844)	(2, 37.742352421610484)	(3, 37.70435742676285)	(4, 37.640659502428974)	(5, 37.66132783747976)	(6, 37.65920800824378)	(7, 37.84719564257324)	(8, 37.64438392462829)	(9, 37.622493743559545)	(10, 37.64304431031944)	(15, 37.62925658766377)	(20, 37.67718239364051)	(25, 37.760070660974534)	(30, 37.872424554688656)	(35, 37.68376269689386)	(40, 37.72947151479464)	(45, 37.722576181363166)	(50, 37.74611511850434)	(55, 37.61675253937877)	(60, 37.707122037391436)	(65, 37.44331223318121)	(70, 37.593619902841155)	(75, 37.7212277344325)	(80, 37.706038569115265)	(85, 37.677144118945975)	(90, 37.673831885764756)	(95, 37.5939761519211)	(100, 37.65570734579714)	(105, 37.68835566023848)	(110, 37.6558810540262)	(115, 37.580747828647134)	(120, 37.68431031944649)	(125, 37.63412041807743)	(130, 37.584922714559106)	(135, 37.6653996761372)	(140, 37.65589283085529)	(145, 37.67513616958634)	(150, 37.64894155748565)	(155, 37.65357279552481)	(160, 37.58336228470485)	(165, 37.61901074635655)	(170, 37.63304872663035)	(175, 37.65630207566612)	(180, 37.62018254085088)	(185, 37.63770646253496)	(190, 37.62459885175916)	(195, 37.59334314735757)	(200, 37.59416458118651)	(205, 37.55710584425144)	(210, 37.34351243927573)	(215, 37.55923156190196)	(220, 37.57387604887384)	(225, 37.53691152657147)	(230, 37.533452083026646)	(235, 37.58203444722509)	(240, 37.499749742381866)	(245, 37.56817900780216)	(250, 37.538374797585746)	(255, 37.453195936993964)	(260, 37.52000294420727)	(265, 37.45528043574268)	(270, 37.4754364787281)	(275, 37.51234800529957)	(280, 37.46956867363462)	(285, 37.44373914323569)	(290, 37.419146179891065)	(295, 37.48600029442073)	(300, 36.871220373914326)
ST2D_1	(1, 36.839983592412906)	(2, 36.03809106210837)	(3, 37.55924411943592)	(4, 37.76319325591592)	(5, 37.862346002065095)	(6, 37.84477856829658)	(7, 37.18796588353442)	(8, 37.872360287981444)	(9, 37.80422636812402)	(10, 37.7982375988345)	(15, 37.862354488748075)	(20, 37.9004087752302)	(25, 37.892838654012074)	(30, 37.89858696728383)	(35, 37.89472552652795)	(40, 37.909812019971994)	(45, 37.901698751043156)	(50, 37.86136154683942)	(55, 37.873868088657545)	(60, 37.90905670518678)	(65, 37.82991272861002)	(70, 37.56647477333484)	(75, 37.60656869262649)	(80, 37.510341023211076)	(85, 37.466428096578454)	(90, 37.32251375549866)	(95, 37.62668213128899)	(100, 37.54562299325309)	(105, 37.632682216155814)	(110, 37.75731198461081)	(115, 37.8357261064513)	(120, 37.820498168290925)	(125, 37.80904397516231)	(130, 37.81996350726318)	(135, 37.827324290301135)	(140, 37.8398987255831)	(145, 37.87048473104287)	(150, 37.866037709161375)	(155, 37.83932446003479)	(160, 37.811621097893884)	(165, 37.834727506753985)	(170, 37.840430557716516)	(175, 37.84029477078884)	(180, 37.76513387742401)	(185, 37.781895076309425)	(190, 37.78852317571677)	(195, 37.77861921667916)	(200, 37.806596981569754)	(205, 37.81582766375762)	(210, 37.79487121458578)	(215, 37.75128078190639)	(220, 37.775934595963164)	(225, 37.77546499950494)	(230, 37.7453910239183)	(235, 37.705019872982646)	(240, 37.72720406229225)	(245, 37.72870337628538)	(250, 37.74214345323131)	(255, 37.70147809728568)	(260, 37.75757790067752)	(265, 37.75198517659373)	(270, 37.76295279989816)	(275, 37.73255067256962)	(280, 37.642634266396975)	(285, 37.74833307401802)	(290, 37.71801015573063)	(295, 37.7029774112788)	(300, 37.352996506315506)
ST2D_2	(1, 37.82370330556302)	(2, 37.896533190002685)	(3, 37.87620758426569)	(4, 37.83728199833095)	(5, 37.86752287868287)	(6, 37.816786658934355)	(7, 37.87364743490007)	(8, 37.8281163807126)	(9, 37.840775682824365)	(10, 37.85540672428182)	(15, 37.844973762005125)	(20, 37.856900380486294)	(25, 37.86962191827324)	(30, 37.91675412664959)	(35, 37.85313512213751)	(40, 37.87296284247302)	(45, 37.85344630051344)	(50, 37.865030622781084)	(55, 37.80686855542511)	(60, 37.83134132024499)	(65, 37.70776955826815)	(70, 37.77406752570758)	(75, 37.84125093707125)	(80, 37.82484900776531)	(85, 37.82261135235293)	(90, 37.80198871271164)	(95, 37.675545622993255)	(100, 37.782144019010175)	(105, 37.80871582342042)	(110, 37.76267839714848)	(115, 37.74737124994696)	(120, 37.808186820181334)	(125, 37.77795725540672)	(130, 37.72819983309524)	(135, 37.794489313851685)	(140, 37.78861935812388)	(145, 37.802036803915186)	(150, 37.789213425932466)	(155, 37.79312012899758)	(160, 37.74945331617137)	(165, 37.76491605256086)	(170, 37.775504604025514)	(175, 37.78735201346554)	(180, 37.76063027765598)	(185, 37.77776771948684)	(190, 37.765297953294954)	(195, 37.7474815768257)	(200, 37.74951555184656)	(205, 37.718734352678254)	(210, 37.53953804155646)	(215, 37.71785173764834)	(220, 37.723243610234945)	(225, 37.69341857734904)	(230, 37.69937622880097)	(235, 37.738021754197376)	(240, 37.672730873138235)	(245, 37.71941894510531)	(250, 37.71043437672386)	(255, 37.64091429864637)	(260, 37.69663220130412)	(265, 37.64140935515354)	(270, 37.65708991640618)	(275, 37.67127116366568)	(280, 37.6557235604464)	(285, 37.61782486315224)	(290, 37.59993493543048)	(295, 37.6641084032306)	(300, 37.031139054300624)
ST2Q_1	(1, 36.83669200306592)	(2, 36.317162749105776)	(3, 37.553477899846705)	(4, 37.7658565406234)	(5, 37.83522291773122)	(6, 37.846161216147166)	(7, 37.232722278998466)	(8, 37.853442769545225)	(9, 37.83887966274911)	(10, 37.80300523760859)	(15, 37.86630684721513)	(20, 37.901590444557996)	(25, 37.89604624425141)	(30, 37.90357370975984)	(35, 37.895746039856924)	(40, 37.908689959121105)	(45, 37.90192577925396)	(50, 37.86549885028104)	(55, 37.87441555952989)	(60, 37.90969915687276)	(65, 37.68246359223301)	(70, 37.51878193663771)	(75, 37.54408214103219)	(80, 37.40899016351558)	(85, 37.39319110884006)	(90, 37.2513477261114)	(95, 37.55058124680634)	(100, 37.48835590189064)	(105, 37.65675459887583)	(110, 37.75204394481349)	(115, 37.83899144098109)	(120, 37.85596895758814)	(125, 37.83512710781809)	(130, 37.831023249872246)	(135, 37.84190086867655)	(140, 37.854110245273375)	(145, 37.87924118548799)	(150, 37.875996423096566)	(155, 37.84846065406234)	(160, 37.82364588656107)	(165, 37.84256195707716)	(170, 37.850753704649975)	(175, 37.853535385794586)	(180, 37.77929228410832)	(185, 37.79613247317322)	(190, 37.80330224833929)	(195, 37.78498658661216)	(200, 37.82047457843638)	(205, 37.826392437404195)	(210, 37.803002043944815)	(215, 37.76280339805825)	(220, 37.788719979560554)	(225, 37.78325242718447)	(230, 37.755432422074605)	(235, 37.72253449156873)	(240, 37.746199540112414)	(245, 37.746697751660705)	(250, 37.75969596320899)	(255, 37.71731285130302)	(260, 37.7724929739397)	(265, 37.76622700562085)	(270, 37.77107498722535)	(275, 37.74855965763924)	(280, 37.67228219213081)	(285, 37.76350600408789)	(290, 37.73439256515074)	(295, 37.71875319366377)	(300, 37.423527721001534)
ST2Q_2	(1, 37.79145375574859)	(2, 37.86516351558508)	(3, 37.85230901890649)	(4, 37.81111075625958)	(5, 37.8344085334696)	(6, 37.796499744506896)	(7, 37.86960270822688)	(8, 37.81018459376597)	(9, 37.81341019417476)	(10, 37.82606987736331)	(15, 37.80553781297905)	(20, 37.82376724578437)	(25, 37.85305952989269)	(30, 37.91675715380685)	(35, 37.82586867654574)	(40, 37.8485085590189)	(45, 37.84181463975473)	(50, 37.85021716913644)	(55, 37.773406361778235)	(60, 37.811701584057225)	(65, 37.63609478794073)	(70, 37.74695963208993)	(75, 37.82676290240164)	(80, 37.81526890648953)	(85, 37.804059146653046)	(90, 37.778538579458356)	(95, 37.62693536024527)	(100, 37.768900102197236)	(105, 37.8028934593766)	(110, 37.71397866632601)	(115, 37.71176226366888)	(120, 37.802056719468574)	(125, 37.770567194685746)	(130, 37.71757473173225)	(135, 37.78351430761369)	(140, 37.78161407766991)	(145, 37.793689320388346)	(150, 37.78141287685232)	(155, 37.78523888605008)	(160, 37.73859862033724)	(165, 37.75924565661727)	(170, 37.765038962698)	(175, 37.78166836995401)	(180, 37.75288707204905)	(185, 37.76475472662238)	(190, 37.75807358201329)	(195, 37.7361969851814)	(200, 37.735826520183956)	(205, 37.70773824731732)	(210, 37.53013541134389)	(215, 37.715460526315795)	(220, 37.714202222789986)	(225, 37.68676545733265)	(230, 37.69071282575371)	(235, 37.72437723556463)	(240, 37.66277465508431)	(245, 37.720822687787425)	(250, 37.703065917220236)	(255, 37.629515840572296)	(260, 37.68574987225345)	(265, 37.62960526315789)	(270, 37.648575625958095)	(275, 37.659446857434844)	(280, 37.646365610628514)	(285, 37.61060296371998)	(290, 37.59991696474195)	(295, 37.65874744506898)	(300, 37.13653711037302)
ST2Z_1	(1, 36.872880079286425)	(2, 36.235004955401386)	(3, 37.55425173439048)	(4, 37.780186323092174)	(5, 37.84245787908821)	(6, 37.85090981169475)	(7, 37.29487413280476)	(8, 37.87669375619425)	(9, 37.81738751238851)	(10, 37.80907195242814)	(15, 37.87123885034688)	(20, 37.89444440039644)	(25, 37.89554806739346)	(30, 37.9020971258672)	(35, 37.89586838453915)	(40, 37.90882695738355)	(45, 37.89914132804758)	(50, 37.87026204162537)	(55, 37.87646541129832)	(60, 37.91554727452924)	(65, 37.82488800792864)	(70, 37.8305046580773)	(75, 37.831050148662044)	(80, 37.78475639246779)	(85, 37.77014549058474)	(90, 37.69504539147671)	(95, 37.757837066402374)	(100, 37.777576214073335)	(105, 37.8035853320119)	(110, 37.81341050545094)	(115, 37.86960237859267)	(120, 37.87453399405352)	(125, 37.83584539147671)	(130, 37.84013002973241)	(135, 37.84215341922696)	(140, 37.85459187314173)	(145, 37.880226759167485)	(150, 37.87663032705649)	(155, 37.85737006937562)	(160, 37.820032507433105)	(165, 37.84565153617443)	(170, 37.85081149653122)	(175, 37.85294271555996)	(180, 37.77420178394449)	(185, 37.80147948463825)	(190, 37.807248364717545)	(195, 37.792396432111005)	(200, 37.81708939544104)	(205, 37.827992864222004)	(210, 37.807451337958376)	(215, 37.76858196233895)	(220, 37.79571694747275)	(225, 37.78777244796829)	(230, 37.758179583746276)	(235, 37.71935777998018)	(240, 37.74618830525272)	(245, 37.745312983151635)	(250, 37.764433696729434)	(255, 37.71344935579782)	(260, 37.778698909811695)	(265, 37.76777324083251)	(270, 37.77381803766105)	(275, 37.74810069375619)	(280, 37.666118533201185)	(285, 37.766850346878094)	(290, 37.73351199207136)	(295, 37.71467353815659)	(300, 37.424111000991076)
ST2Z_2	(1, 37.798390485629334)	(2, 37.87723290386521)	(3, 37.8565550049554)	(4, 37.8145332011893)	(5, 37.83613082259663)	(6, 37.79117542120912)	(7, 37.87840634291378)	(8, 37.79907234886026)	(9, 37.814850346878096)	(10, 37.82235084241824)	(15, 37.800997423191276)	(20, 37.816042814667995)	(25, 37.84408166501487)	(30, 37.912033300297324)	(35, 37.82072388503469)	(40, 37.841550842418236)	(45, 37.832042814667986)	(50, 37.842334192269576)	(55, 37.75652091179385)	(60, 37.81040396432111)	(65, 37.62149296333003)	(70, 37.72555163528246)	(75, 37.817466798810706)	(80, 37.79997621407334)	(85, 37.78240634291378)	(90, 37.777972646184345)	(95, 37.72315401387512)	(100, 37.766057482656095)	(105, 37.787775619425176)	(110, 37.73563369672944)	(115, 37.69281585728444)	(120, 37.78292011892964)	(125, 37.74639762140733)	(130, 37.699704261645195)	(135, 37.76615896927651)	(140, 37.76137958374628)	(145, 37.77843885034688)	(150, 37.75726620416254)	(155, 37.765337561942516)	(160, 37.718821803766104)	(165, 37.73285867195243)	(170, 37.74374311199207)	(175, 37.7587028741328)	(180, 37.7317803766105)	(185, 37.74372408325074)	(190, 37.73225926660059)	(195, 37.711857284440036)	(200, 37.713842616451934)	(205, 37.68021883052527)	(210, 37.46933597621407)	(215, 37.686951833498505)	(220, 37.68715163528246)	(225, 37.66062556987116)	(230, 37.664767492566895)	(235, 37.705542913776014)	(240, 37.63624023785927)	(245, 37.69618711595639)	(250, 37.676061050545094)	(255, 37.59285787908821)	(260, 37.66021328047572)	(265, 37.60124321110009)	(270, 37.62024340931615)	(275, 37.6427639246779)	(280, 37.61763330029732)	(285, 37.588252923686824)	(290, 37.573905252725474)	(295, 37.6322378592666)	(300, 37.030445986124874)
ST3D_1	(1, 36.92355872077038)	(2, 36.16331703784175)	(3, 37.51864593182717)	(4, 37.786227291930715)	(5, 37.864231060682265)	(6, 37.86247409821554)	(7, 37.25181563964834)	(8, 37.86019407058697)	(9, 37.832122906901105)	(10, 37.81499855821782)	(15, 37.87450459693805)	(20, 37.89836173308923)	(25, 37.901462570664094)	(30, 37.908377760342276)	(35, 37.90253552484224)	(40, 37.91086164926469)	(45, 37.90362725571851)	(50, 37.87488013090041)	(55, 37.88347985863829)	(60, 37.915478034616186)	(65, 37.73017884804957)	(70, 37.674106262699425)	(75, 37.70161949021265)	(80, 37.62825088351071)	(85, 37.6890551967865)	(90, 37.61669516701202)	(95, 37.797048034817365)	(100, 37.835599278438316)	(105, 37.84102306180887)	(110, 37.85269143849625)	(115, 37.88000616948652)	(120, 37.88434626913714)	(125, 37.847195230718675)	(130, 37.8492713970534)	(135, 37.84831110306395)	(140, 37.86425788453671)	(145, 37.88788165315415)	(150, 37.881787273422255)	(155, 37.86249287491366)	(160, 37.83155960595758)	(165, 37.85174187404859)	(170, 37.85675793483144)	(175, 37.858552450694404)	(180, 37.79097779655448)	(185, 37.80504690821547)	(190, 37.81352861099376)	(195, 37.801020647661964)	(200, 37.82529355355718)	(205, 37.8357816806486)	(210, 37.810623587556414)	(215, 37.77527511215724)	(220, 37.792131222295986)	(225, 37.794545369196825)	(230, 37.76942214711543)	(235, 37.733124107268594)	(240, 37.75525378719295)	(245, 37.75316689131645)	(250, 37.77152513730461)	(255, 37.73244009898002)	(260, 37.78479221571744)	(265, 37.77108790847701)	(270, 37.781538482172195)	(275, 37.76239429724854)	(280, 37.6774860683606)	(285, 37.76944628858443)	(290, 37.73883222349635)	(295, 37.73092455120339)	(300, 37.386779863332464)
ST3D_2	(1, 37.82626189470296)	(2, 37.8824578697836)	(3, 37.86954218386411)	(4, 37.836723197939925)	(5, 37.84518612402009)	(6, 37.8137619785275)	(7, 37.88901630219755)	(8, 37.821634779809685)	(9, 37.83562341990732)	(10, 37.84359278706553)	(15, 37.82732143695388)	(20, 37.8432065235614)	(25, 37.867704749834026)	(30, 37.92393023115456)	(35, 37.84747151641956)	(40, 37.8686194432709)	(45, 37.853010642364254)	(50, 37.864129130035344)	(55, 37.79941389878018)	(60, 37.83829507581092)	(65, 37.69150421469813)	(70, 37.77021076843637)	(75, 37.845913050475794)	(80, 37.831098235660974)	(85, 37.82077909885261)	(90, 37.798882786461995)	(95, 37.67702738044943)	(100, 37.789057208575585)	(105, 37.81528289107503)	(110, 37.777316407481166)	(115, 37.755699063176884)	(120, 37.814861756560106)	(125, 37.772504207992164)	(130, 37.71863117870722)	(135, 37.80293855325541)	(140, 37.79613065899505)	(145, 37.80675558774418)	(150, 37.79263819314516)	(155, 37.79655179350997)	(160, 37.75725752912065)	(165, 37.772252063760305)	(170, 37.78121391353331)	(175, 37.796420356623145)	(180, 37.76835187532272)	(185, 37.7808652034254)	(190, 37.77210453256081)	(195, 37.7510478068146)	(200, 37.7556293211553)	(205, 37.72400131436886)	(210, 37.528010139416985)	(215, 37.72072075696918)	(220, 37.728961045057375)	(225, 37.700004694174524)	(230, 37.70264416145278)	(235, 37.74347811508775)	(240, 37.68236264510029)	(245, 37.72810268171485)	(250, 37.71633505676598)	(255, 37.64319713521234)	(260, 37.697976810777824)	(265, 37.643924061668045)	(270, 37.662271578114414)	(275, 37.67813520563837)	(280, 37.66365568900423)	(285, 37.62367473394089)	(290, 37.60323495684712)	(295, 37.673682445799045)	(300, 37.0554314952287)
ST3Q_1	(1, 36.837424297865034)	(2, 36.40033454556316)	(3, 37.56474726128158)	(4, 37.769327847184364)	(5, 37.85256099109123)	(6, 37.84255449433587)	(7, 37.25475495284252)	(8, 37.85063436708908)	(9, 37.83879085675028)	(10, 37.813245913391526)	(15, 37.86752294400096)	(20, 37.900251655925864)	(25, 37.89493477108272)	(30, 37.906064385085834)	(35, 37.90207672145349)	(40, 37.91142010111042)	(45, 37.90785958047389)	(50, 37.87563268689373)	(55, 37.88166944210047)	(60, 37.91563179078954)	(65, 37.71414276433207)	(70, 37.492491393666036)	(75, 37.5645381703046)	(80, 37.42038786376229)	(85, 37.351740309006594)	(90, 37.23502273864375)	(95, 37.56938908097048)	(100, 37.48600061233786)	(105, 37.63276455609239)	(110, 37.770161224078315)	(115, 37.843856832421054)	(120, 37.84520397571557)	(125, 37.84092955874336)	(130, 37.84256942940566)	(135, 37.85100176980577)	(140, 37.862788526879385)	(145, 37.88755087258146)	(150, 37.88580944344462)	(155, 37.859242941312644)	(160, 37.8339190369867)	(165, 37.85575410901107)	(170, 37.85978060382487)	(175, 37.86375034537349)	(180, 37.79307162112715)	(185, 37.80967643171313)	(190, 37.81662422617669)	(195, 37.8014800654156)	(200, 37.82679799571363)	(205, 37.83678657038526)	(210, 37.81563552455699)	(215, 37.774955381479025)	(220, 37.798749934659064)	(225, 37.793182140643545)	(230, 37.77173239341961)	(235, 37.73200212077991)	(240, 37.754745245047154)	(245, 37.75085615287537)	(250, 37.77255979628565)	(255, 37.731533159588686)	(260, 37.78428083905222)	(265, 37.77845616183642)	(270, 37.7851470730997)	(275, 37.76203953312971)	(280, 37.68218768902198)	(285, 37.775397459544635)	(290, 37.746877450284885)	(295, 37.727494716719065)	(300, 37.416359875441515)
ST3Q_2	(1, 37.772583692397305)	(2, 37.82440838454818)	(3, 37.81135513355686)	(4, 37.7575440771247)	(5, 37.78006616235914)	(6, 37.75015121758157)	(7, 37.85662333007251)	(8, 37.74138433161829)	(9, 37.74707459320604)	(10, 37.747612255718266)	(15, 37.74034186374736)	(20, 37.75976940252254)	(25, 37.81990098048733)	(30, 37.89730048613652)	(35, 37.766173560445964)	(40, 37.792432400140385)	(45, 37.79042213974745)	(50, 37.803535131017895)	(55, 37.69426418644941)	(60, 37.75943485695937)	(65, 37.53062958786675)	(70, 37.67037106180879)	(75, 37.78539200824416)	(80, 37.76953096413344)	(85, 37.74766900898344)	(90, 37.72023328579002)	(95, 37.5760770052198)	(100, 37.71491938796084)	(105, 37.75351459529695)	(110, 37.6755654790797)	(115, 37.64923196403636)	(120, 37.750216931888616)	(125, 37.710809256756264)	(130, 37.65583027786697)	(135, 37.728868743139195)	(140, 37.72322029974685)	(145, 37.73909926594132)	(150, 37.7275335479005)	(155, 37.72821757409661)	(160, 37.672987686034965)	(165, 37.69722730429457)	(170, 37.707374190705906)	(175, 37.72603107988022)	(180, 37.69226886112625)	(185, 37.71038510077439)	(190, 37.70007392859543)	(195, 37.67279353012778)	(200, 37.67918275298142)	(205, 37.64177637720012)	(210, 37.44341475435544)	(215, 37.64635546959593)	(220, 37.6515528738808)	(225, 37.625282086130554)	(230, 37.622014292861785)	(235, 37.6632858647032)	(240, 37.59228454294953)	(245, 37.65183066617879)	(250, 37.628110788347655)	(255, 37.55354297192954)	(260, 37.61616571953432)	(265, 37.55840583065124)	(270, 37.57606207015002)	(275, 37.59671428464749)	(280, 37.57405479677104)	(285, 37.53713530426471)	(290, 37.51440711506724)	(295, 37.58918402246235)	(300, 37.082053273393925)
