Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
3D_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00824525364816934)	(65, 0.009951168196066446)	(70, 0.009951168196066446)	(75, 0.01037764683304072)	(80, 0.010946285015673091)	(85, 0.015211071385415853)	(90, 0.40202719512108437)	(95, 1.184189015331907)	(100, 1.3087207773283958)	(105, 1.335446771912117)	(110, 1.8678342704016717)	(115, 1.937634607319795)	(120, 1.9411885959612474)	(125, 1.9426101914178282)	(130, 1.943320989146119)	(135, 1.943320989146119)	(140, 1.943320989146119)	(145, 1.943320989146119)	(150, 1.943320989146119)	(155, 1.943320989146119)	(160, 1.943747467783093)	(165, 1.9440317868744093)	(170, 1.9440317868744093)	(175, 1.9440317868744093)	(180, 1.9440317868744093)	(185, 1.9440317868744093)	(190, 1.9440317868744093)	(195, 1.9440317868744093)	(200, 1.9440317868744093)	(205, 1.9440317868744093)	(210, 1.9440317868744093)	(215, 1.9440317868744093)	(220, 1.9440317868744093)	(225, 1.9440317868744093)	(230, 1.9440317868744093)	(235, 1.9440317868744093)	(240, 1.9440317868744093)	(245, 1.9440317868744093)	(250, 1.9440317868744093)	(255, 1.9440317868744093)	(260, 1.9440317868744093)	(265, 1.9440317868744093)	(270, 1.9440317868744093)	(275, 1.9440317868744093)	(280, 1.9447425846026996)	(285, 1.9447425846026996)	(290, 1.9447425846026996)
3D_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005686381826323683)	(15, 0.20030279983225174)	(20, 1.0966187352065222)	(25, 1.2370723663167174)	(30, 1.2515726399738425)	(35, 1.6874338069615529)	(40, 1.8392602017243953)	(45, 1.841961233091899)	(50, 1.8438093071854542)	(55, 1.8442357858224283)	(60, 1.844520104913745)	(65, 1.844520104913745)	(70, 1.844520104913745)	(75, 1.844520104913745)	(80, 1.844520104913745)	(85, 1.844520104913745)	(90, 1.844520104913745)	(95, 1.844520104913745)	(100, 1.844520104913745)	(105, 1.844520104913745)	(110, 1.844520104913745)	(115, 1.844520104913745)	(120, 1.844520104913745)	(125, 1.844520104913745)	(130, 1.844520104913745)	(135, 1.844520104913745)	(140, 1.844520104913745)	(145, 1.844520104913745)	(150, 1.844520104913745)	(155, 1.844520104913745)	(160, 1.844520104913745)	(165, 1.844520104913745)	(170, 1.844520104913745)	(175, 1.844520104913745)	(180, 1.844520104913745)	(185, 1.844520104913745)	(190, 1.844520104913745)	(195, 1.844520104913745)	(200, 1.844520104913745)	(205, 1.8452309026420353)	(210, 1.8452309026420353)	(215, 1.8452309026420353)	(220, 1.8452309026420353)	(225, 1.8452309026420353)	(230, 1.8452309026420353)	(235, 1.8452309026420353)	(240, 1.8452309026420353)	(245, 1.8452309026420353)	(250, 1.8452309026420353)	(255, 1.8452309026420353)	(260, 1.8456573812790094)	(265, 1.8459417003703256)	(270, 1.8459417003703256)	(275, 1.8459417003703256)	(280, 1.8459417003703256)	(285, 1.8459417003703256)	(290, 1.8459417003703256)
3D_2 - polyg	(1, 0.8323441398281292)	(2, 0.8344765330130005)	(3, 0.8358981284695814)	(4, 0.8373197239261624)	(5, 0.8373197239261624)	(6, 0.8373197239261624)	(7, 0.8373197239261624)	(8, 0.8373197239261624)	(9, 0.8373197239261624)	(10, 0.8390256384740595)	(15, 0.8417266698415631)	(20, 0.8422953080241955)	(25, 0.8457071371199898)	(30, 0.8631927612359351)	(35, 0.8643300376011999)	(40, 0.8643300376011999)	(45, 0.867741866696994)	(50, 0.8678840262426523)	(55, 0.8678840262426523)	(60, 0.8678840262426523)	(65, 0.8678840262426523)	(70, 0.8678840262426523)	(75, 0.8698742598818654)	(80, 0.8731439294320016)	(85, 0.873712567614634)	(90, 0.8745655248885825)	(95, 1.505753907610511)	(100, 2.0930149907240896)	(105, 2.160967253548658)	(110, 2.2842195796342235)	(115, 2.748512655753552)	(120, 2.77623376715688)	(125, 2.7802142344353067)	(130, 2.7806407130722812)	(135, 2.7813515108005715)	(140, 2.7814936703462294)	(145, 2.782915265802811)	(150, 2.783483903985443)	(155, 2.783483903985443)	(160, 2.783483903985443)	(165, 2.783483903985443)	(170, 2.783483903985443)	(175, 2.783483903985443)	(180, 2.783768223076759)	(185, 2.784194701713733)	(190, 2.784194701713733)	(195, 2.784763339896366)	(200, 2.784905499442024)	(205, 2.784905499442024)	(210, 2.784905499442024)	(215, 2.784905499442024)	(220, 2.784905499442024)	(225, 2.784905499442024)	(230, 2.784905499442024)	(235, 2.784905499442024)	(240, 2.784905499442024)	(245, 2.784905499442024)	(250, 2.784905499442024)	(255, 2.784905499442024)	(260, 2.784905499442024)	(265, 2.784905499442024)	(270, 2.784905499442024)	(275, 2.784905499442024)	(280, 2.78518981853334)	(285, 2.7856162971703142)	(290, 2.7856162971703142)
3Q_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007869430410626878)	(15, 0.31886932023860115)	(20, 1.7322190219871885)	(25, 1.9376111557045501)	(30, 1.9492579127122778)	(35, 2.205801344098714)	(40, 2.2989754001605363)	(45, 2.3005492862426618)	(50, 2.301808395108362)	(55, 2.301808395108362)	(60, 2.301808395108362)	(65, 2.301808395108362)	(70, 2.301808395108362)	(75, 2.301808395108362)	(80, 2.301808395108362)	(85, 2.301808395108362)	(90, 2.301808395108362)	(95, 2.301808395108362)	(100, 2.301808395108362)	(105, 2.301808395108362)	(110, 2.301808395108362)	(115, 2.301808395108362)	(120, 2.301808395108362)	(125, 2.301808395108362)	(130, 2.301808395108362)	(135, 2.301808395108362)	(140, 2.301808395108362)	(145, 2.301808395108362)	(150, 2.301808395108362)	(155, 2.301808395108362)	(160, 2.301808395108362)	(165, 2.301808395108362)	(170, 2.301808395108362)	(175, 2.301808395108362)	(180, 2.301808395108362)	(185, 2.302123172324787)	(190, 2.304956167272613)	(195, 2.304956167272613)	(200, 2.304956167272613)	(205, 2.304956167272613)	(210, 2.305585721705463)	(215, 2.3057431103136756)	(220, 2.305900498921888)	(225, 2.3065300533547384)	(230, 2.3065300533547384)	(235, 2.3065300533547384)	(240, 2.3065300533547384)	(245, 2.3065300533547384)	(250, 2.3065300533547384)	(255, 2.3065300533547384)	(260, 2.3077891622204385)	(265, 2.3081039394368634)	(270, 2.3081039394368634)	(275, 2.3081039394368634)	(280, 2.3081039394368634)	(285, 2.3081039394368634)	(290, 2.3081039394368634)
3Q_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007869430410626879)	(4, 0.0007869430410626879)	(5, 0.0007869430410626879)	(6, 0.0007869430410626879)	(7, 0.0007869430410626879)	(8, 0.0007869430410626879)	(9, 0.0007869430410626879)	(10, 0.0007869430410626878)	(15, 0.0007869430410626878)	(20, 0.0007869430410626878)	(25, 0.0007869430410626878)	(30, 0.0007869430410626878)	(35, 0.0007869430410626878)	(40, 0.0007869430410626878)	(45, 0.0007869430410626878)	(50, 0.0007869430410626878)	(55, 0.0007869430410626878)	(60, 0.006138155720288965)	(65, 0.007082487369564192)	(70, 0.007082487369564192)	(75, 0.007554653194201804)	(80, 0.008026819018839415)	(85, 0.016683192470528983)	(90, 0.6556809418134316)	(95, 1.8872468010765382)	(100, 2.050773565009364)	(105, 2.0680863119127437)	(110, 2.383178305554244)	(115, 2.4244141209059284)	(120, 2.425830618379842)	(125, 2.4269323386373296)	(130, 2.4269323386373296)	(135, 2.4269323386373296)	(140, 2.4269323386373296)	(145, 2.4274045044619674)	(150, 2.427719281678392)	(155, 2.427719281678392)	(160, 2.427719281678392)	(165, 2.427719281678392)	(170, 2.427719281678392)	(175, 2.427719281678392)	(180, 2.427719281678392)	(185, 2.427719281678392)	(190, 2.427719281678392)	(195, 2.427719281678392)	(200, 2.427719281678392)	(205, 2.427719281678392)	(210, 2.427719281678392)	(215, 2.427719281678392)	(220, 2.427719281678392)	(225, 2.427719281678392)	(230, 2.427719281678392)	(235, 2.427719281678392)	(240, 2.427719281678392)	(245, 2.427719281678392)	(250, 2.427719281678392)	(255, 2.427719281678392)	(260, 2.4288210019358796)	(265, 2.4316539968837056)	(270, 2.4316539968837056)	(275, 2.4316539968837056)	(280, 2.4316539968837056)	(285, 2.4324409399247684)	(290, 2.4324409399247684)
3Q_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001416497473912838)	(15, 0.3204432063207265)	(20, 1.7405606182224531)	(25, 1.950989187402616)	(30, 1.9634228874514061)	(35, 2.21052300234509)	(40, 2.3044840014479755)	(45, 2.3060578875301005)	(50, 2.3073169963958007)	(55, 2.3073169963958007)	(60, 2.3073169963958007)	(65, 2.3073169963958007)	(70, 2.3079465508286505)	(75, 2.3081039394368634)	(80, 2.3081039394368634)	(85, 2.3081039394368634)	(90, 2.3081039394368634)	(95, 2.3081039394368634)	(100, 2.3081039394368634)	(105, 2.3081039394368634)	(110, 2.3081039394368634)	(115, 2.3081039394368634)	(120, 2.3081039394368634)	(125, 2.3081039394368634)	(130, 2.3081039394368634)	(135, 2.3081039394368634)	(140, 2.3081039394368634)	(145, 2.3081039394368634)	(150, 2.3081039394368634)	(155, 2.3081039394368634)	(160, 2.3081039394368634)	(165, 2.3081039394368634)	(170, 2.3081039394368634)	(175, 2.3081039394368634)	(180, 2.3081039394368634)	(185, 2.3084187166532883)	(190, 2.3117238774257522)	(195, 2.312038654642177)	(200, 2.312038654642177)	(205, 2.312038654642177)	(210, 2.312668209075027)	(215, 2.3128255976832395)	(220, 2.312982986291452)	(225, 2.3136125407243022)	(230, 2.3136125407243022)	(235, 2.3136125407243022)	(240, 2.3136125407243022)	(245, 2.3136125407243022)	(250, 2.3136125407243022)	(255, 2.3136125407243022)	(260, 2.3148716495900024)	(265, 2.3151864268064277)	(270, 2.315501204022853)	(275, 2.3159733698474905)	(280, 2.3159733698474905)	(285, 2.3159733698474905)	(290, 2.3159733698474905)
3Q_2 - polyg	(1, 0.8215685348694461)	(2, 0.8223554779105089)	(3, 0.8270771361568849)	(4, 0.8270771361568849)	(5, 0.8270771361568849)	(6, 0.8270771361568849)	(7, 0.8270771361568849)	(8, 0.8270771361568849)	(9, 0.8270771361568849)	(10, 0.8273919133733101)	(15, 0.8284936336307979)	(20, 0.8291231880636479)	(25, 0.8368352298660623)	(30, 0.8541479767694413)	(35, 0.854620142594079)	(40, 0.854620142594079)	(45, 0.8561940286762045)	(50, 0.8561940286762045)	(55, 0.8561940286762045)	(60, 0.8561940286762045)	(65, 0.8561940286762045)	(70, 0.8561940286762045)	(75, 0.8585548577993924)	(80, 0.8609156869225807)	(85, 0.8612304641390057)	(90, 0.8634339046539813)	(95, 1.8598611832475567)	(100, 2.7893983033508034)	(105, 2.8825723594126256)	(110, 2.9563876166643057)	(115, 3.230086406345909)	(120, 3.2507043140217506)	(125, 3.2527503659285144)	(130, 3.253222531753152)	(135, 3.253222531753152)	(140, 3.253222531753152)	(145, 3.253379920361364)	(150, 3.254009474794215)	(155, 3.254009474794215)	(160, 3.254009474794215)	(165, 3.254009474794215)	(170, 3.254009474794215)	(175, 3.254009474794215)	(180, 3.254009474794215)	(185, 3.254009474794215)	(190, 3.254009474794215)	(195, 3.254009474794215)	(200, 3.254009474794215)	(205, 3.254009474794215)	(210, 3.254009474794215)	(215, 3.254009474794215)	(220, 3.254009474794215)	(225, 3.254009474794215)	(230, 3.254009474794215)	(235, 3.254009474794215)	(240, 3.254009474794215)	(245, 3.254009474794215)	(250, 3.254009474794215)	(255, 3.254009474794215)	(260, 3.254009474794215)	(265, 3.25558336087634)	(270, 3.2579441899995283)	(275, 3.2579441899995283)	(280, 3.2579441899995283)	(285, 3.2581015786077403)	(290, 3.2587311330405906)
3Z_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.049268199961984414)	(20, 0.2702147880631059)	(25, 0.30762212507127923)	(30, 0.3083824367990876)	(35, 0.364797567002471)	(40, 0.40372552746626117)	(45, 0.40372552746626117)	(50, 0.4040296521573845)	(55, 0.40448583919406955)	(60, 0.40448583919406955)	(65, 0.40448583919406955)	(70, 0.40448583919406955)	(75, 0.40448583919406955)	(80, 0.40448583919406955)	(85, 0.40448583919406955)	(90, 0.40448583919406955)	(95, 0.40448583919406955)	(100, 0.40448583919406955)	(105, 0.40448583919406955)	(110, 0.40448583919406955)	(115, 0.40448583919406955)	(120, 0.40448583919406955)	(125, 0.40448583919406955)	(130, 0.4050940885763163)	(135, 0.405246150921878)	(140, 0.405246150921878)	(145, 0.405246150921878)	(150, 0.405246150921878)	(155, 0.405246150921878)	(160, 0.405246150921878)	(165, 0.405246150921878)	(170, 0.405246150921878)	(175, 0.405246150921878)	(180, 0.405246150921878)	(185, 0.40555027561300133)	(190, 0.40676677437749476)	(195, 0.40676677437749476)	(200, 0.40676677437749476)	(205, 0.4075270861053032)	(210, 0.40767914845086484)	(215, 0.40904770956091996)	(220, 0.40904770956091996)	(225, 0.40904770956091996)	(230, 0.40904770956091996)	(235, 0.40904770956091996)	(240, 0.40904770956091996)	(245, 0.40904770956091996)	(250, 0.40904770956091996)	(255, 0.40904770956091996)	(260, 0.40904770956091996)	(265, 0.40904770956091996)	(270, 0.40904770956091996)	(275, 0.40904770956091996)	(280, 0.40904770956091996)	(285, 0.40904770956091996)	(290, 0.40904770956091996)
3Z_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0024329975289868844)	(65, 0.0038015586390420077)	(70, 0.0038015586390420077)	(75, 0.004257745675727048)	(80, 0.006386618513590572)	(85, 0.011252613571564343)	(90, 0.11024520053221823)	(95, 0.3064056263067858)	(100, 0.33651397072799843)	(105, 0.3384907812203003)	(110, 0.4151302033833872)	(115, 0.43946017867325604)	(120, 0.43946017867325604)	(125, 0.4400684280555027)	(130, 0.4402204904010644)	(135, 0.44082873978331116)	(140, 0.4409808021288729)	(145, 0.4409808021288729)	(150, 0.4409808021288729)	(155, 0.4409808021288729)	(160, 0.4409808021288729)	(165, 0.4409808021288729)	(170, 0.4409808021288729)	(175, 0.4409808021288729)	(180, 0.4409808021288729)	(185, 0.4409808021288729)	(190, 0.4409808021288729)	(195, 0.4409808021288729)	(200, 0.4409808021288729)	(205, 0.44174111385668124)	(210, 0.44174111385668124)	(215, 0.44174111385668124)	(220, 0.4421973008933663)	(225, 0.4425014255844896)	(230, 0.4425014255844896)	(235, 0.4425014255844896)	(240, 0.4425014255844896)	(245, 0.4425014255844896)	(250, 0.4425014255844896)	(255, 0.4425014255844896)	(260, 0.44310967496673637)	(265, 0.44402204904010645)	(270, 0.44402204904010645)	(275, 0.4441741113856681)	(280, 0.44478236076791483)	(285, 0.4450864854590382)	(290, 0.44630298422353165)
3Z_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.050180574035354496)	(20, 0.2758410948488881)	(25, 0.3137046188937464)	(30, 0.3146169929671165)	(35, 0.3713362478616233)	(40, 0.4120889564721536)	(45, 0.4120889564721536)	(50, 0.41239308116327694)	(55, 0.412849268199962)	(60, 0.413305455236647)	(65, 0.41360957992777037)	(70, 0.41360957992777037)	(75, 0.41360957992777037)	(80, 0.41360957992777037)	(85, 0.41360957992777037)	(90, 0.41360957992777037)	(95, 0.41360957992777037)	(100, 0.41360957992777037)	(105, 0.41360957992777037)	(110, 0.41360957992777037)	(115, 0.41360957992777037)	(120, 0.41360957992777037)	(125, 0.41360957992777037)	(130, 0.4142178293100171)	(135, 0.4143698916555788)	(140, 0.4143698916555788)	(145, 0.4143698916555788)	(150, 0.4143698916555788)	(155, 0.4143698916555788)	(160, 0.4143698916555788)	(165, 0.4143698916555788)	(170, 0.4143698916555788)	(175, 0.4143698916555788)	(180, 0.4143698916555788)	(185, 0.41467401634670215)	(190, 0.41589051511119557)	(195, 0.41589051511119557)	(200, 0.41589051511119557)	(205, 0.416650826839004)	(210, 0.41680288918456565)	(215, 0.4181714502946208)	(220, 0.4181714502946208)	(225, 0.4181714502946208)	(230, 0.4181714502946208)	(235, 0.4181714502946208)	(240, 0.4181714502946208)	(245, 0.4181714502946208)	(250, 0.4181714502946208)	(255, 0.4181714502946208)	(260, 0.4181714502946208)	(265, 0.4181714502946208)	(270, 0.4181714502946208)	(275, 0.4181714502946208)	(280, 0.4181714502946208)	(285, 0.4181714502946208)	(290, 0.4181714502946208)
3Z_2 - polyg	(1, 0.9998099220680479)	(2, 1.007413039346132)	(3, 1.0142558448964076)	(4, 1.0157764683520243)	(5, 1.0157764683520243)	(6, 1.0165367800798328)	(7, 1.0165367800798328)	(8, 1.0165367800798328)	(9, 1.0165367800798328)	(10, 1.0172970918076412)	(15, 1.0198821516821899)	(20, 1.0210986504466832)	(25, 1.023227523284547)	(30, 1.0499904961034026)	(35, 1.0527276183235128)	(40, 1.053031743014636)	(45, 1.0536399923968827)	(50, 1.0537920547424444)	(55, 1.0537920547424444)	(60, 1.0537920547424444)	(65, 1.053944117088006)	(70, 1.054856491161376)	(75, 1.0598745485649117)	(80, 1.0627637331305835)	(85, 1.0641322942406386)	(90, 1.0659570423873788)	(95, 1.2215168218969776)	(100, 1.372210606348603)	(105, 1.3868085915225243)	(110, 1.4023189507698157)	(115, 1.4737882531838051)	(120, 1.48869036304885)	(125, 1.48869036304885)	(130, 1.4892986124310967)	(135, 1.4894506747766585)	(140, 1.4902109865044668)	(145, 1.4902109865044668)	(150, 1.4902109865044668)	(155, 1.4902109865044668)	(160, 1.4902109865044668)	(165, 1.4902109865044668)	(170, 1.4902109865044668)	(175, 1.4902109865044668)	(180, 1.4902109865044668)	(185, 1.4902109865044668)	(190, 1.4902109865044668)	(195, 1.4902109865044668)	(200, 1.4902109865044668)	(205, 1.4903630488500286)	(210, 1.4909712982322751)	(215, 1.4909712982322751)	(220, 1.4909712982322751)	(225, 1.4909712982322751)	(230, 1.4909712982322751)	(235, 1.4909712982322751)	(240, 1.4909712982322751)	(245, 1.4909712982322751)	(250, 1.4909712982322751)	(255, 1.4909712982322751)	(260, 1.4909712982322751)	(265, 1.491883672305645)	(270, 1.492491921687892)	(275, 1.492491921687892)	(280, 1.4927960463790153)	(285, 1.4932522334157003)	(290, 1.4932522334157003)
4D_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005555208355033366)	(15, 0.5866300022915234)	(20, 3.164524439444757)	(25, 3.5763042587616054)	(30, 3.6244956912415196)	(35, 4.171128193376803)	(40, 4.367088168100605)	(45, 4.368754730607114)	(50, 4.371393454575756)	(55, 4.372643376455638)	(60, 4.373198897291142)	(65, 4.3733377775000175)	(70, 4.3733377775000175)	(75, 4.3733377775000175)	(80, 4.3733377775000175)	(85, 4.3733377775000175)	(90, 4.3733377775000175)	(95, 4.3733377775000175)	(100, 4.3733377775000175)	(105, 4.3733377775000175)	(110, 4.3733377775000175)	(115, 4.3733377775000175)	(120, 4.3733377775000175)	(125, 4.3733377775000175)	(130, 4.3733377775000175)	(135, 4.3733377775000175)	(140, 4.3733377775000175)	(145, 4.3733377775000175)	(150, 4.3733377775000175)	(155, 4.3733377775000175)	(160, 4.3733377775000175)	(165, 4.3733377775000175)	(170, 4.3733377775000175)	(175, 4.3733377775000175)	(180, 4.3733377775000175)	(185, 4.374309938962147)	(190, 4.377504183766292)	(195, 4.377504183766292)	(200, 4.377504183766292)	(205, 4.378059704601796)	(210, 4.378198584810671)	(215, 4.378198584810671)	(220, 4.378198584810671)	(225, 4.378198584810671)	(230, 4.378198584810671)	(235, 4.378198584810671)	(240, 4.378198584810671)	(245, 4.378198584810671)	(250, 4.378198584810671)	(255, 4.378198584810671)	(260, 4.378198584810671)	(265, 4.378198584810671)	(270, 4.378198584810671)	(275, 4.378476345228423)	(280, 4.3788929858550505)	(285, 4.37958738689943)	(290, 4.37958738689943)
4D_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.02222083342013347)	(65, 0.031942448041441855)	(70, 0.031942448041441855)	(75, 0.035136692845586036)	(80, 0.047080390808907774)	(85, 0.06888458360241374)	(90, 0.9593844829142624)	(95, 3.409509127901728)	(100, 3.838926733745808)	(105, 3.8935066558340106)	(110, 4.504857335305433)	(115, 4.662208611961752)	(120, 4.665958377601401)	(125, 4.669013742196668)	(130, 4.669847023449924)	(135, 4.670541424494303)	(140, 4.6708191849120535)	(145, 4.671513585956434)	(150, 4.6719302265830605)	(155, 4.6719302265830605)	(160, 4.6719302265830605)	(165, 4.6719302265830605)	(170, 4.6719302265830605)	(175, 4.6719302265830605)	(180, 4.6719302265830605)	(185, 4.6719302265830605)	(190, 4.6719302265830605)	(195, 4.6719302265830605)	(200, 4.6719302265830605)	(205, 4.6719302265830605)	(210, 4.6719302265830605)	(215, 4.6719302265830605)	(220, 4.6719302265830605)	(225, 4.6719302265830605)	(230, 4.6719302265830605)	(235, 4.6719302265830605)	(240, 4.6719302265830605)	(245, 4.6719302265830605)	(250, 4.6719302265830605)	(255, 4.6719302265830605)	(260, 4.673180148462943)	(265, 4.676096632849336)	(270, 4.676096632849336)	(275, 4.676096632849336)	(280, 4.676652153684839)	(285, 4.676791033893715)	(290, 4.676791033893715)
4D_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.5856578408293927)	(20, 3.1727183717684313)	(25, 3.590747800484692)	(30, 3.639633634008985)	(35, 4.196404391392204)	(40, 4.397641814053288)	(45, 4.400002777604177)	(50, 4.403058142199446)	(55, 4.403197022408322)	(60, 4.403752543243826)	(65, 4.404030303661576)	(70, 4.404724704705957)	(75, 4.40528022554146)	(80, 4.40528022554146)	(85, 4.40528022554146)	(90, 4.40528022554146)	(95, 4.40528022554146)	(100, 4.40528022554146)	(105, 4.40528022554146)	(110, 4.40528022554146)	(115, 4.40528022554146)	(120, 4.40528022554146)	(125, 4.40528022554146)	(130, 4.40528022554146)	(135, 4.40528022554146)	(140, 4.40528022554146)	(145, 4.40528022554146)	(150, 4.40528022554146)	(155, 4.40528022554146)	(160, 4.40528022554146)	(165, 4.40528022554146)	(170, 4.40528022554146)	(175, 4.40528022554146)	(180, 4.40528022554146)	(185, 4.40625238700359)	(190, 4.409446631807734)	(195, 4.409446631807734)	(200, 4.409446631807734)	(205, 4.410002152643238)	(210, 4.410141032852113)	(215, 4.410141032852113)	(220, 4.410141032852113)	(225, 4.410141032852113)	(230, 4.410141032852113)	(235, 4.410141032852113)	(240, 4.410141032852113)	(245, 4.410141032852113)	(250, 4.410141032852113)	(255, 4.410141032852113)	(260, 4.410141032852113)	(265, 4.410141032852113)	(270, 4.410141032852113)	(275, 4.410418793269865)	(280, 4.410835433896493)	(285, 4.411529834940872)	(290, 4.411529834940872)
4D_2 - polyg	(1, 0.9284141963349513)	(2, 0.9332750036456054)	(3, 0.9374414099118805)	(4, 0.9388302120006389)	(5, 0.9388302120006389)	(6, 0.9388302120006389)	(7, 0.939524613045018)	(8, 0.939524613045018)	(9, 0.939524613045018)	(10, 0.9395246130450181)	(15, 0.9398023734627697)	(20, 0.940357894298273)	(25, 0.9418855765959071)	(30, 0.9581345610343798)	(35, 0.9603566443763931)	(40, 0.9603566443763931)	(45, 0.9609121652118965)	(50, 0.9610510454207724)	(55, 0.9610510454207724)	(60, 0.9610510454207724)	(65, 0.9610510454207724)	(70, 0.9611899256296482)	(75, 0.9629953683450341)	(80, 0.9631342485539098)	(85, 0.9631342485539098)	(90, 0.9649396912692957)	(95, 2.8060746203362292)	(100, 4.484303064391809)	(105, 4.723315903867119)	(110, 4.881778222194447)	(115, 5.473269031796623)	(120, 5.511044448610851)	(125, 5.513822052788367)	(130, 5.516460776757008)	(135, 5.517294058010263)	(140, 5.518543979890145)	(145, 5.52007166218778)	(150, 5.520904943441035)	(155, 5.521182703858787)	(160, 5.521182703858787)	(165, 5.521182703858787)	(170, 5.521182703858787)	(175, 5.521182703858787)	(180, 5.521182703858787)	(185, 5.521182703858787)	(190, 5.521599344485415)	(195, 5.522710386156421)	(200, 5.5232659069919245)	(205, 5.5232659069919245)	(210, 5.5232659069919245)	(215, 5.5232659069919245)	(220, 5.5232659069919245)	(225, 5.5232659069919245)	(230, 5.5232659069919245)	(235, 5.5232659069919245)	(240, 5.5232659069919245)	(245, 5.5232659069919245)	(250, 5.5232659069919245)	(255, 5.5232659069919245)	(260, 5.5232659069919245)	(265, 5.525904630960565)	(270, 5.527432313258199)	(275, 5.527432313258199)	(280, 5.527571193467075)	(285, 5.528126714302578)	(290, 5.528126714302578)
